x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
W	RP	179355	62201	2000	10	29
W	RP	163095	57746	2000	11	05
W	RP	176461	62118	2000	11	12
W	RP	151616	53287	2000	11	19
W	RP	169227	60927	2000	11	26
W	RP	156879	55775	2000	12	03
W	RP	147793	52631	2000	12	10
W	RP	145771	51809	2000	12	17
W	RP	127713	46299	2000	12	24
W	RP	153317	54562	2000	12	31
W	RP	174924	62359	2001	01	07
W	RP	182445	62759	2001	01	14
W	RP	184109	63922	2001	01	21
W	RP	187390	65014	2001	01	28
W	RP	196279	70190	2001	02	04
W	RP	193941	65474	2001	02	11
W	RP	192020	68425	2001	02	18
W	RP	125386	46084	2001	02	25
W	RP	69400	24863	2001	03	04
W	RP	179432	64035	2001	03	11
W	RP	441314	317209	2001	03	18
W	RP	246478	115026	2001	03	25
W	RP	204175	75230	2001	04	01
W	RP	208039	75437	2001	04	08
W	RP	203034	74976	2001	04	15
W	RP	226762	77600	2001	04	22
W	RP	206226	75461	2001	04	29
W	RP	476252	332100	2001	05	06
W	RP	285692	142987	2001	05	13
W	RP	199282	62664	2001	05	20
W	RP	127505	38662	2001	05	27
W	RP	63104	21412	2001	06	03
W	RP	189424	61577	2001	06	10
W	RP	171362	55321	2001	06	17
W	RP	186940	60512	2001	06	24
W	RP	159052	51575	2001	07	01
W	RP	191944	58653	2001	07	08
W	RP	191755	50620	2001	07	15
W	RP	45848	14316	2001	07	22
W	RP	190056	60047	2001	07	29
W	RP	188428	56258	2001	08	05
W	RP	105935	31970	2001	08	12
D	RP	22134	6966	2001	07	05
D	RP	29143	9619	2001	07	06
D	RP	10446	3162	2001	07	07
D	RP	12018	3606	2001	07	08
D	RP	32943	10811	2001	07	09
D	RP	29332	10374	2001	07	10
D	RP	32468	10069	2001	07	11
D	RP	38051	9569	2001	07	12
D	RP	29236	8636	2001	07	13
D	RP	17896	5588	2001	07	14
D	RP	23917	7264	2001	07	15
D	RP	42103	11365	2001	07	16
D	RP	40681	9309	2001	07	17
D	RP	50941	11664	2001	07	18
D	RP	521	170	2001	07	19
D	RP	11851	4144	2001	07	20
D	RP	21741	6704	2001	07	21
D	RP	20753	6331	2001	07	22
D	RP	9464	2958	2001	07	23
D	RP	1655	494	2001	07	24
D	RP	13974	4532	2001	07	25
D	RP	0	0	2001	07	26
D	RP	0	0	2001	07	27
D	RP	2	1	2001	07	28
D	RP	21121	6799	2001	07	29
D	RP	32653	10231	2001	07	30
D	RP	31886	10157	2001	07	31
D	RP	27640	8952	2001	08	01
D	RP	30031	9438	2001	08	02
D	RP	25587	7932	2001	08	03
D	RP	21138	6538	2001	08	04
D	RP	22013	6579	2001	08	05
D	RP	31322	9473	2001	08	06
D	RP	29911	9253	2001	08	07
D	RP	29424	9391	2001	08	08
D	RP	28042	8088	2001	08	09
D	RP	26516	7425	2001	08	10
D	RP	21200	6049	2001	08	11
D	RP	23378	6990	2001	08	12
D	RP	29853	9284	2001	08	13
D	RP	29958	8757	2001	08	14
D	RP	22746	6939	2001	08	15
d	RP	1904469	727406	Sun
d	RP	2356921	822656	Mon
d	RP	2285156	802529	Tue
d	RP	2657021	1201223	Wed
d	RP	2097644	759063	Thu
d	RP	2004028	709111	Fri
d	RP	1614951	551957	Sat
h	RP	320458	124086	0
h	RP	341872	163050	1
h	RP	277074	107098	2
h	RP	280981	95021	3
h	RP	361201	126573	4
h	RP	464483	158958	5
h	RP	533530	183856	6
h	RP	652103	239359	7
h	RP	716725	257311	8
h	RP	786024	287995	9
h	RP	808056	293378	10
h	RP	809741	282546	11
h	RP	906573	350399	12
h	RP	885344	334689	13
h	RP	790695	273444	14
h	RP	769728	292763	15
h	RP	734622	269799	16
h	RP	704788	256814	17
h	RP	739387	273106	18
h	RP	753012	283883	19
h	RP	741658	303957	20
h	RP	607498	234934	21
h	RP	516785	208996	22
h	RP	417852	171930	23
o	f	0B	b
o	lRb	1	5191341	32.825	.com (Commercial)
o	lRb	1	4346997	27.921	.net (Network)
o	lRb	1	2396094	15.536	[unresolved numerical addresses]
o	lRb	1	510238	3.904	.edu (USA Educational)
o	lRb	1	407806	3.240	.ca (Canada)
o	lRb	1	290195	2.025	.uk (United Kingdom)
o	lRb	1	191464	1.568	.nl (Netherlands)
o	lRb	1	225471	1.478	.us (United States)
o	lRb	1	151966	1.430	.au (Australia)
o	lRb	1	165776	1.300	.mil (USA Military)
o	lRb	1	150946	0.922	.gov (USA Government)
o	lRb	1	87266	0.665	.org (Non-Profit Making Organisations)
o	lRb	1	46484	0.551	.pl (Poland)
o	lRb	1	66765	0.530	.de (Germany)
o	lRb	1	50439	0.523	.se (Sweden)
o	lRb	1	53197	0.513	.fi (Finland)
o	lRb	1	50636	0.483	.fr (France)
o	lRb	1	30435	0.362	.za (South Africa)
o	lRb	1	49554	0.347	.jp (Japan)
o	lRb	1	38900	0.346	.be (Belgium)
o	lRb	1	30334	0.285	.ch (Switzerland)
o	lRb	1	31459	0.273	.it (Italy)
o	lRb	1	26011	0.225	.nz (New Zealand)
o	lRb	1	20816	0.224	.id (Indonesia)
o	lRb	1	26761	0.211	.dk (Denmark)
o	lRb	1	25069	0.191	.es (Spain)
o	lRb	1	22099	0.186	.mx (Mexico)
o	lRb	1	17085	0.166	.at (Austria)
o	lRb	1	18518	0.139	.no (Norway)
o	lRb	1	16822	0.138	.pt (Portugal)
o	lRb	1	26467	0.120	.arpa (Old style Arpanet)
o	lRb	1	10629	0.116	.hu (Hungary)
o	lRb	1	10740	0.079	.my (Malaysia)
o	lRb	1	7355	0.078	.cz (Czech Republic)
o	lRb	1	8575	0.075	.gr (Greece)
o	lRb	1	5499	0.061	.hr (Croatia)
o	lRb	1	6748	0.061	.sg (Singapore)
o	lRb	1	4789	0.058	.ee (Estonia)
o	lRb	1	5063	0.057	.tr (Turkey)
o	lRb	1	4241	0.052	.cl (Chile)
o	lRb	1	7157	0.047	.ie (Ireland)
o	lRb	1	6070	0.046	.il (Israel)
o	lRb	1	5741	0.046	.br (Brazil)
o	lRb	1	7413	0.044	.th (Thailand)
o	lRb	1	5255	0.043	.ro (Romania)
o	lRb	1	4894	0.042	.ar (Argentina)
o	lRb	1	6498	0.034	.cr (Costa Rica)
o	lRb	1	3991	0.028	.ru (Russia)
o	lRb	1	1594	0.025	.to (Tonga)
o	lRb	1	2509	0.022	.sa (Saudi Arabia)
o	lRb	1	3525	0.022	.tw (Taiwan)
o	lRb	1	2047	0.020	.pe (Peru)
o	lRb	1	1935	0.019	.co (Colombia)
o	lRb	1	1572	0.017	.lu (Luxembourg)
o	lRb	1	1754	0.016	.bg (Bulgaria)
o	lRb	1	1242	0.016	.gt (Guatemala)
o	lRb	1	1808	0.016	.uy (Uruguay)
o	lRb	1	1449	0.014	.si (Slovenia)
o	lRb	1	1539	0.014	[domain not given]
o	lRb	1	1787	0.014	.cy (Cyprus)
o	lRb	1	1517	0.013	.ae (United Arab Emirates)
o	lRb	1	1263	0.011	.yu (Yugoslavia)
o	lRb	1	720	0.009	.mt (Malta)
o	lRb	1	922	0.009	.hk (Hong Kong)
o	lRb	1	1202	0.009	.ph (Philippines)
o	lRb	1	1047	0.009	.ve (Venezuela)
o	lRb	1	1092	0.009	.is (Iceland)
o	lRb	1	712	0.008	.ba (Bosnia-Herzegovina)
o	lRb	1	660	0.007	.kr (South Korea)
o	lRb	1	789	0.006	[unknown domain]
o	lRb	1	1079	0.006	.lt (Lithuania)
o	lRb	1	900	0.006	.sk (Slovakia)
o	lRb	1	339	0.006	.nc (New Caledonia)
o	lRb	1	813	0.006	.tt (Trinidad and Tobago)
o	lRb	1	612	0.005	.in (India)
o	lRb	1	744	0.005	.md (Moldova)
o	lRb	1	668	0.005	.lv (Latvia)
o	lRb	1	657	0.004	.int (International)
o	lRb	1	466	0.004	.lb (Lebanon)
o	lRb	1	604	0.004	.ua (Ukraine)
o	lRb	1	339	0.004	.nu (Niue)
o	lRb	1	325	0.004	.jm (Jamaica)
o	lRb	1	429	0.003	.mk (Macedonia (Former Yugoslav Republic))
o	lRb	1	410	0.003	.bn (Brunei Darussalam)
o	lRb	1	470	0.003	.do (Dominican Republic)
o	lRb	1	195	0.002	.jo (Jordan)
o	lRb	1	210	0.002	.mu (Mauritius)
o	lRb	1	275	0.002	.cn (China)
o	lRb	1	163	0.002	.py (Paraguay)
o	lRb	1	277	0.002	.eg (Egypt)
o	lRb	1	217	0.002	.na (Namibia)
o	lRb	1	184	0.002	.pg (Papua New Guinea)
o	lRb	1	252	0.001	.bm (Bermuda)
o	lRb	1	214	0.001	.ec (Ecuador)
o	lRb	1	202	0.001	.ky (Cayman Islands)
o	lRb	1	281	0.001	.gi (Gibraltar)
o	lRb	1	146	0.001	.pk (Pakistan)
o	lRb	1	78	0.001	.ni (Nicaragua)
o	lRb	1	102	0.001	.zw (Zimbabwe)
o	lRb	1	130	0.001	.ge (Georgia)
o	lRb	1	102	0.001	.aw (Aruba)
o	lRb	1	82	0.001	.om (Oman)
o	lRb	1	47	0.001	.lk (Sri Lanka)
o	lRb	1	27	0.001	.ye (Yemen)
o	lRb	1	50	0.000	.er (Eritrea)
o	lRb	1	64	0.000	.zm (Zambia)
o	lRb	1	101	0.000	.pa (Panama)
o	lRb	1	100	0.000	.ad (Andorra)
o	lRb	1	47	0.000	.ir (Iran)
o	lRb	1	23	0.000	.am (Armenia)
o	lRb	1	24	0.000	.kz (Kazakhstan)
o	lRb	1	41	0.000	.np (Nepal)
o	lRb	1	61	0.000	.cu (Cuba)
o	lRb	1	23	0.000	.gl (Greenland)
o	lRb	1	110	0.000	.cc (Cocos (Keeling) Islands)
o	lRb	1	38	0.000	.su (Former USSR)
o	lRb	1	64	0.000	.sv (El Salvador)
o	lRb	1	56	0.000	.ag (Antigua and Barbuda)
o	lRb	1	24	0.000	.kg (Kyrgyzstan)
o	lRb	1	14	0.000	.ck (Cook Islands)
o	lRb	1	91	0.000	.tv (Tuvalu)
o	lRb	1	18	0.000	.ma (Morocco)
o	lRb	1	47	0.000	.pf (French Polynesia)
o	lRb	1	38	0.000	.ws (Samoa)
o	lRb	1	21	0.000	.mv (Maldives)
o	lRb	1	62	0.000	.hn (Honduras)
o	lRb	1	9	0.000	.fj (Fiji)
o	lRb	1	31	0.000	.gu (Guam)
o	lRb	1	24	0.000	.tz (Tanzania)
o	lRb	1	15	0.000	.ke (Kenya)
o	lRb	1	38	0.000	.kw (Kuwait)
o	lRb	1	24	0.000	.bw (Botswana)
o	lRb	1	20	0.000	.an (Netherlands Antilles)
o	lRb	1	32	0.000	.as (American Samoa)
o	lRb	1	23	0.000	.gy (Guyana)
o	lRb	1	4	0.000	.fo (Faroe Islands)
o	lRb	1	9	0.000	.dm (Dominica)
o	lRb	1	4	0.000	.az (Azerbaijan)
o	lRb	1	5	0.000	.by (Belarus)
o	lRb	1	3	0.000	.ai (Anguilla)
o	lRb	1	3	0.000	.cx (Christmas Island)
o	lRb	1	7	0.000	.tg (Togo)
o	lRb	1	2	0.000	.tc (Turks and Caicos Islands)
o	lRb	1	7	0.000	.bo (Bolivia)
o	lRb	1	3	0.000	.vi (Virgin Islands (USA))
o	lRb	1	3	0.000	.vu (Vanuatu)
o	lRb	1	3	0.000	.pn (Pitcairn Island)
o	lRb	1	2	0.000	.pr (Puerto Rico)
o	lRb	1	2	0.000	.sm (San Marino)
o	lRb	1	1	0.000	.vn (Vietnam)
o	lRb	1	3	0.000	.gh (Ghana)
o	lRb	1	2	0.000	.bz (Belize)
o	lRb	1	1	0.000	.al (Albania)
Z	f	-20R	r
Z	lRb	1	2396881	15.542	[unresolved numerical addresses]
Z	lRb	1	846297	5.961	aol.com
Z	lRb	1	635689	4.669	home.com
Z	lRb	1	529786	2.812	uu.net
Z	lRb	1	496522	2.335	rr.com
Z	lRb	1	284194	0.550	type2.com
Z	lRb	1	204240	1.154	mindspring.com
Z	lRb	1	158741	1.250	pacbell.net
Z	lRb	1	152511	0.776	level3.net
Z	lRb	1	140409	0.942	uswest.net
Z	lRb	1	137527	0.442	bellatlantic.net
Z	lRb	1	136991	0.705	splitrock.net
Z	lRb	1	129906	0.966	bellsouth.net
Z	lRb	1	106067	0.690	att.net
Z	lRb	1	96250	0.610	psi.net
Z	lRb	1	88639	0.712	mediaone.net
Z	lRb	1	85523	0.604	pol.co.uk
Z	lRb	1	76300	0.468	ntl.com
Z	lRb	1	75582	0.668	webtv.net
Z	lRb	1	73026	0.446	earthlink.net
Z	lRb	1	8069109	57.699	[not listed: 28494]
n	f	-20R	r
n	R	1469	vw
n	R	661	volkswagen
n	R	589	engine
n	R	555	fuel
n	R	522	bus
n	R	372	spark
n	R	355	plug
n	R	294	air
n	R	286	how
n	R	276	oil
n	R	259	to
n	R	253	type
n	R	238	brake
n	R	226	bosch
n	R	225	westfalia
n	R	218	a
n	R	217	camper
n	R	209	vanagon
n	R	186	and
n	R	182	for
n	R	25697	[not listed: 4029]
p	f	0R	r
p	lNR	1	1	417879	Windows
p	lNR	2		195730	Windows 98
p	lNR	2		60005	Windows 95
p	lNR	2		57843	Windows NT
p	lNR	2		54790	Windows 2000
p	lNR	2		46681	Windows Me
p	lNR	2		2418	Unknown Windows
p	lNR	2		235	Windows 3.1
p	lNR	2		117	Windows 32-bit
p	lNR	2		39	Windows CE
p	lNR	2		21	Windows 16-bit
p	lNR	1	2	37883	Macintosh
p	lNR	2		36276	Macintosh PowerPC
p	lNR	2		1607	Macintosh 68k
p	lNR	1	3	20591	OS unknown
p	lNR	1	4	4806	Unix
p	lNR	2		2076	Linux
p	lNR	2		653	IRIX
p	lNR	2		644	FreeBSD
p	lNR	2		636	SunOS
p	lNR	2		496	Other Unix
p	lNR	2		241	HP-UX
p	lNR	2		28	OSF1
p	lNR	2		24	AIX
p	lNR	2		5	OpenBSD
p	lNR	2		3	NetBSD
p	lNR	1	5	1862	WebTV
p	lNR	1	6	203	RISC OS
p	lNR	1	7	3	OS/2
c	f	0R	a
c	R	11659625	200 OK
c	R	69258	206 Partial content
c	R	58633	301 Document moved permanently
c	R	57	302 Document found elsewhere
c	R	3191307	304 Not modified since last retrieval
c	R	2992	400 Bad request
c	R	2618	403 Access forbidden
c	R	507695	404 Document not found
c	R	26	405 Method not allowed
c	R	2996	408 Request timeout
c	R	1	412 Precondition failed
c	R	183	416 Requested range not valid
c	R	1058	500 Internal server error
c	R	12	501 Request type not supported
z	Rb	3315878	0.000	0
z	Rb	220	0.000	1b-  10b
z	Rb	317646	0.015	11b- 100b
z	Rb	1907238	1.057	101b-  1kb
z	Rb	7291084	29.493	1kb- 10kb
z	Rb	2001293	52.194	10kb-100kb
z	Rb	86365	14.700	100kb-  1Mb
z	Rb	444	1.747	1Mb- 10Mb
z	Rb	20	0.345	10Mb-100Mb
z	Rb	2	0.449	100Mb-  1Gb
t	f	0.100000%B	b
t	lRb	1	2978792	52.744	.jpg  [JPEG graphics]
t	lRb	1	1944561	13.583	.gif  [GIF graphics]
t	lRb	1	1397829	10.343	.htm  [Hypertext Markup Language]
t	lRb	1	4018471	8.533	.GIF
t	lRb	1	3643925	7.662	.html [Hypertext Markup Language]
t	lRb	1	30644	1.953	.JPG
t	lRb	1	21999	1.745	.pdf  [Adobe Portable Document Format]
t	lRb	1	252848	1.270	[no extension]
t	lRb	1	532190	0.993	[directories]
t	lRb	1	1573	0.485	.zip  [Zip archives]
t	lRb	1	67	0.150	.txt  [Plain text]
t	lRb	1	4534	0.141	.JPEG
t	lRb	1	92757	0.399	[not listed: 46]
i	f	0.010000%B	b
i	lRb	1	1251928	22.202	/bartnik/
i	lRb	1	1776585	19.478	/library/
i	lRb	1	1402568	19.211	/rvanness/
i	lRb	1	4758408	10.896	/pics/
i	lRb	1	559479	5.791	/rescue/
i	lRb	1	121819	3.877	/~bartnik/
i	lRb	1	44110	3.048	/~wetwesties/
i	lRb	1	345493	2.722	/dworkin/
i	lRb	1	2205415	1.867	[root directory]
i	lRb	1	441026	1.812	/~type2reflect/
i	lRb	1	441359	1.745	/~splittyreflect/
i	lRb	1	678546	1.551	/archive/
i	lRb	1	67746	1.042	/molenari/
i	lRb	1	128851	0.989	/events/
i	lRb	1	61162	0.903	/~keen/
i	lRb	1	18726	0.536	/~andy/
i	lRb	1	60818	0.483	/cgi-bin/
i	lRb	1	33555	0.447	/m-codes/
i	lRb	1	139736	0.404	/cgi-local/
i	lRb	1	38080	0.273	/~chuff/
i	lRb	1	12518	0.148	/~dworkin/
i	lRb	1	6275	0.135	/~rvanness/
i	lRb	1	76366	0.077	/htdig/
i	lRb	1	8257	0.072	/~airswork/
i	lRb	1	7010	0.053	/des/
i	lRb	1	19441	0.050	/features/
i	lRb	1	3080	0.041	/~bighouse/
i	lRb	1	7394	0.024	/splittyreflect/
i	lRb	1	86282	0.016	/type2reflect/
i	lRb	1	807	0.015	/stats/
i	lRb	1	3838	0.013	/fom-serve/
i	lRb	1	88879	0.013	/vintagebusreflect/
i	lRb	1	971	0.013	/70bus/
i	lRb	1	23662	0.052	[not listed: 54]
I	f	-30R	r
I	lR	1	38759	/library/000000
I	lR	1	38490	/htdig/htdig.gif
I	lR	1	29716	/htdig/button1.gif
I	lR	1	29542	/htdig/button2.gif
I	lR	1	26668	/htdig/button3.gif
I	lR	1	26632	/htdig/buttonr.gif
I	lR	1	24406	/htdig/button4.gif
I	lR	1	22652	/htdig/button5.gif
I	lR	1	21220	/htdig/button6.gif
I	lR	1	19692	/htdig/button7.gif
I	lR	1	18394	/htdig/button8.gif
I	lR	1	17631	/htdig/button9.gif
I	lR	1	16677	/htdig/button10.gif
I	lR	1	16467	/sermons/
I	lR	1	13910	/robots.txt
I	lR	1	13732	/htdig/buttonl.gif
I	lR	1	7108	/cgi-local/buysell/main.htm
I	lR	1	5625	/busted_bus/
I	lR	1	4321	/library/electrip/000000
I	lR	1	3036	/library/fuel/000000
I	lR	1	3024	/library/camper/000000
I	lR	1	2592	/library/body/000000
I	lR	1	1962	/library/parts/000000
I	lR	1	1742	/molenari/jpg/type2col.gif
I	lR	1	1724	/molenari/jpg/wwwv.gif
I	lR	1	1599	/library/engineg/000000
I	lR	1	1599	/sermons
I	lR	1	1422	/cgi-bin/htsearch
I	lR	1	1261	/content.html
I	lR	1	1257	/library/misc/000000
I	lR	1	101806	[not listed: 34993]
