x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
D	RP	29958	9616	2001	06	27
D	RP	28079	9040	2001	06	28
D	RP	27736	9005	2001	06	29
D	RP	21018	6581	2001	06	30
D	RP	19519	6353	2001	07	01
D	RP	29583	10029	2001	07	02
D	RP	28872	9221	2001	07	03
D	RP	19355	6225	2001	07	04
D	RP	22134	6966	2001	07	05
D	RP	29143	9619	2001	07	06
D	RP	10446	3162	2001	07	07
D	RP	12018	3606	2001	07	08
D	RP	32943	10811	2001	07	09
D	RP	29332	10374	2001	07	10
D	RP	32468	10069	2001	07	11
D	RP	38051	9569	2001	07	12
D	RP	29236	8636	2001	07	13
D	RP	17896	5588	2001	07	14
D	RP	23917	7264	2001	07	15
D	RP	42103	11365	2001	07	16
D	RP	40681	9309	2001	07	17
D	RP	50941	11664	2001	07	18
D	RP	521	170	2001	07	19
D	RP	11851	4144	2001	07	20
D	RP	21741	6704	2001	07	21
D	RP	20753	6331	2001	07	22
D	RP	9464	2958	2001	07	23
D	RP	1655	494	2001	07	24
D	RP	13974	4532	2001	07	25
D	RP	0	0	2001	07	26
D	RP	0	0	2001	07	27
D	RP	0	0	2001	07	28
D	RP	251	215	2001	07	29
D	RP	97	91	2001	07	30
D	RP	11	10	2001	07	31
D	RP	0	0	2001	08	01
D	RP	307	286	2001	08	02
D	RP	145	125	2001	08	03
D	RP	9	7	2001	08	04
d	RP	1838208	707253	Sun
d	RP	2263190	793759	Mon
d	RP	2193412	774372	Tue
d	RP	2577211	1175941	Wed
d	RP	2039878	741823	Thu
d	RP	1952070	693879	Fri
d	RP	1572620	539376	Sat
h	RP	302478	118419	0
h	RP	325270	157921	1
h	RP	264787	103488	2
h	RP	271949	92503	3
h	RP	351871	123935	4
h	RP	454372	156095	5
h	RP	523258	180588	6
h	RP	637926	234852	7
h	RP	700292	252129	8
h	RP	767071	282277	9
h	RP	785559	286371	10
h	RP	785543	274340	11
h	RP	878831	341980	12
h	RP	858885	326382	13
h	RP	761455	264952	14
h	RP	739992	283989	15
h	RP	703668	260116	16
h	RP	678011	248615	17
h	RP	714684	265628	18
h	RP	732305	277576	19
h	RP	722234	298107	20
h	RP	584247	228019	21
h	RP	494294	202322	22
h	RP	397607	165799	23
o	f	0B	b
o	lRb	1	5027525	32.849	.com (Commercial)
o	lRb	1	4207273	28.007	.net (Network)
o	lRb	1	2311923	15.406	[unresolved numerical addresses]
o	lRb	1	497361	3.942	.edu (USA Educational)
o	lRb	1	390839	3.222	.ca (Canada)
o	lRb	1	280195	2.024	.uk (United Kingdom)
o	lRb	1	183849	1.552	.nl (Netherlands)
o	lRb	1	219361	1.484	.us (United States)
o	lRb	1	145863	1.427	.au (Australia)
o	lRb	1	160254	1.308	.mil (USA Military)
o	lRb	1	148163	0.938	.gov (USA Government)
o	lRb	1	85075	0.663	.org (Non-Profit Making Organisations)
o	lRb	1	44465	0.537	.pl (Poland)
o	lRb	1	48737	0.525	.se (Sweden)
o	lRb	1	64218	0.520	.de (Germany)
o	lRb	1	48999	0.491	.fr (France)
o	lRb	1	49535	0.453	.fi (Finland)
o	lRb	1	29894	0.374	.za (South Africa)
o	lRb	1	47728	0.352	.jp (Japan)
o	lRb	1	37609	0.349	.be (Belgium)
o	lRb	1	29137	0.276	.ch (Switzerland)
o	lRb	1	30585	0.275	.it (Italy)
o	lRb	1	20704	0.233	.id (Indonesia)
o	lRb	1	25293	0.230	.nz (New Zealand)
o	lRb	1	26001	0.212	.dk (Denmark)
o	lRb	1	24524	0.195	.es (Spain)
o	lRb	1	21778	0.192	.mx (Mexico)
o	lRb	1	16516	0.169	.at (Austria)
o	lRb	1	16545	0.142	.pt (Portugal)
o	lRb	1	17904	0.139	.no (Norway)
o	lRb	1	26324	0.123	.arpa (Old style Arpanet)
o	lRb	1	9981	0.115	.hu (Hungary)
o	lRb	1	10655	0.082	.my (Malaysia)
o	lRb	1	7220	0.079	.cz (Czech Republic)
o	lRb	1	8425	0.077	.gr (Greece)
o	lRb	1	5423	0.064	.hr (Croatia)
o	lRb	1	6603	0.062	.sg (Singapore)
o	lRb	1	5006	0.059	.tr (Turkey)
o	lRb	1	4177	0.053	.cl (Chile)
o	lRb	1	4323	0.051	.ee (Estonia)
o	lRb	1	6962	0.048	.ie (Ireland)
o	lRb	1	6004	0.048	.il (Israel)
o	lRb	1	5493	0.045	.br (Brazil)
o	lRb	1	6972	0.043	.th (Thailand)
o	lRb	1	4632	0.042	.ar (Argentina)
o	lRb	1	5034	0.042	.ro (Romania)
o	lRb	1	6413	0.035	.cr (Costa Rica)
o	lRb	1	3946	0.029	.ru (Russia)
o	lRb	1	1578	0.025	.to (Tonga)
o	lRb	1	2481	0.023	.sa (Saudi Arabia)
o	lRb	1	3454	0.022	.tw (Taiwan)
o	lRb	1	2047	0.021	.pe (Peru)
o	lRb	1	1911	0.020	.co (Colombia)
o	lRb	1	1572	0.018	.lu (Luxembourg)
o	lRb	1	1736	0.017	.bg (Bulgaria)
o	lRb	1	1242	0.017	.gt (Guatemala)
o	lRb	1	1753	0.016	.uy (Uruguay)
o	lRb	1	1417	0.015	.si (Slovenia)
o	lRb	1	1501	0.015	[domain not given]
o	lRb	1	1768	0.014	.cy (Cyprus)
o	lRb	1	1476	0.013	.ae (United Arab Emirates)
o	lRb	1	1256	0.012	.yu (Yugoslavia)
o	lRb	1	720	0.010	.mt (Malta)
o	lRb	1	882	0.009	.hk (Hong Kong)
o	lRb	1	1181	0.009	.ph (Philippines)
o	lRb	1	1072	0.009	.is (Iceland)
o	lRb	1	712	0.008	.ba (Bosnia-Herzegovina)
o	lRb	1	913	0.008	.ve (Venezuela)
o	lRb	1	637	0.008	.kr (South Korea)
o	lRb	1	1075	0.007	.lt (Lithuania)
o	lRb	1	899	0.006	.sk (Slovakia)
o	lRb	1	339	0.006	.nc (New Caledonia)
o	lRb	1	780	0.006	.tt (Trinidad and Tobago)
o	lRb	1	688	0.006	[unknown domain]
o	lRb	1	599	0.005	.in (India)
o	lRb	1	744	0.005	.md (Moldova)
o	lRb	1	665	0.005	.lv (Latvia)
o	lRb	1	657	0.005	.int (International)
o	lRb	1	466	0.004	.lb (Lebanon)
o	lRb	1	591	0.004	.ua (Ukraine)
o	lRb	1	339	0.004	.nu (Niue)
o	lRb	1	318	0.004	.jm (Jamaica)
o	lRb	1	421	0.003	.mk (Macedonia (Former Yugoslav Republic))
o	lRb	1	401	0.003	.bn (Brunei Darussalam)
o	lRb	1	460	0.003	.do (Dominican Republic)
o	lRb	1	195	0.002	.jo (Jordan)
o	lRb	1	204	0.002	.mu (Mauritius)
o	lRb	1	275	0.002	.cn (China)
o	lRb	1	162	0.002	.py (Paraguay)
o	lRb	1	277	0.002	.eg (Egypt)
o	lRb	1	184	0.002	.pg (Papua New Guinea)
o	lRb	1	210	0.002	.na (Namibia)
o	lRb	1	252	0.002	.bm (Bermuda)
o	lRb	1	214	0.001	.ec (Ecuador)
o	lRb	1	202	0.001	.ky (Cayman Islands)
o	lRb	1	281	0.001	.gi (Gibraltar)
o	lRb	1	112	0.001	.pk (Pakistan)
o	lRb	1	130	0.001	.ge (Georgia)
o	lRb	1	102	0.001	.aw (Aruba)
o	lRb	1	76	0.001	.om (Oman)
o	lRb	1	47	0.001	.lk (Sri Lanka)
o	lRb	1	27	0.001	.ye (Yemen)
o	lRb	1	47	0.001	.ni (Nicaragua)
o	lRb	1	50	0.000	.er (Eritrea)
o	lRb	1	64	0.000	.zm (Zambia)
o	lRb	1	101	0.000	.pa (Panama)
o	lRb	1	100	0.000	.ad (Andorra)
o	lRb	1	55	0.000	.zw (Zimbabwe)
o	lRb	1	44	0.000	.ir (Iran)
o	lRb	1	23	0.000	.am (Armenia)
o	lRb	1	24	0.000	.kz (Kazakhstan)
o	lRb	1	61	0.000	.cu (Cuba)
o	lRb	1	23	0.000	.gl (Greenland)
o	lRb	1	25	0.000	.np (Nepal)
o	lRb	1	106	0.000	.cc (Cocos (Keeling) Islands)
o	lRb	1	38	0.000	.su (Former USSR)
o	lRb	1	64	0.000	.sv (El Salvador)
o	lRb	1	56	0.000	.ag (Antigua and Barbuda)
o	lRb	1	24	0.000	.kg (Kyrgyzstan)
o	lRb	1	14	0.000	.ck (Cook Islands)
o	lRb	1	91	0.000	.tv (Tuvalu)
o	lRb	1	18	0.000	.ma (Morocco)
o	lRb	1	47	0.000	.pf (French Polynesia)
o	lRb	1	21	0.000	.mv (Maldives)
o	lRb	1	62	0.000	.hn (Honduras)
o	lRb	1	9	0.000	.fj (Fiji)
o	lRb	1	31	0.000	.gu (Guam)
o	lRb	1	24	0.000	.tz (Tanzania)
o	lRb	1	38	0.000	.kw (Kuwait)
o	lRb	1	24	0.000	.bw (Botswana)
o	lRb	1	14	0.000	.ws (Samoa)
o	lRb	1	20	0.000	.an (Netherlands Antilles)
o	lRb	1	32	0.000	.as (American Samoa)
o	lRb	1	23	0.000	.gy (Guyana)
o	lRb	1	8	0.000	.ke (Kenya)
o	lRb	1	4	0.000	.fo (Faroe Islands)
o	lRb	1	9	0.000	.dm (Dominica)
o	lRb	1	4	0.000	.az (Azerbaijan)
o	lRb	1	5	0.000	.by (Belarus)
o	lRb	1	3	0.000	.ai (Anguilla)
o	lRb	1	3	0.000	.cx (Christmas Island)
o	lRb	1	7	0.000	.tg (Togo)
o	lRb	1	2	0.000	.tc (Turks and Caicos Islands)
o	lRb	1	5	0.000	.bo (Bolivia)
o	lRb	1	3	0.000	.vi (Virgin Islands (USA))
o	lRb	1	3	0.000	.vu (Vanuatu)
o	lRb	1	3	0.000	.pn (Pitcairn Island)
o	lRb	1	2	0.000	.pr (Puerto Rico)
o	lRb	1	2	0.000	.sm (San Marino)
o	lRb	1	3	0.000	.gh (Ghana)
o	lRb	1	2	0.000	.bz (Belize)
o	lRb	1	1	0.000	.al (Albania)
Z	f	-20R	r
Z	lRb	1	2312710	15.413	[unresolved numerical addresses]
Z	lRb	1	816676	5.953	aol.com
Z	lRb	1	610519	4.617	home.com
Z	lRb	1	517678	2.848	uu.net
Z	lRb	1	485869	2.329	rr.com
Z	lRb	1	284186	0.574	type2.com
Z	lRb	1	198031	1.159	mindspring.com
Z	lRb	1	150174	1.224	pacbell.net
Z	lRb	1	147263	0.779	level3.net
Z	lRb	1	135782	0.942	uswest.net
Z	lRb	1	135311	0.724	splitrock.net
Z	lRb	1	134443	0.452	bellatlantic.net
Z	lRb	1	124169	0.949	bellsouth.net
Z	lRb	1	101447	0.680	att.net
Z	lRb	1	95813	0.634	psi.net
Z	lRb	1	83437	0.709	mediaone.net
Z	lRb	1	83235	0.611	pol.co.uk
Z	lRb	1	73722	0.685	webtv.net
Z	lRb	1	72378	0.447	ntl.com
Z	lRb	1	71202	0.451	earthlink.net
Z	lRb	1	7802544	57.820	[not listed: 27950]
c	f	0R	a
c	R	11257374	200 OK
c	R	67243	206 Partial content
c	R	56576	301 Document moved permanently
c	R	23	302 Document found elsewhere
c	R	3111972	304 Not modified since last retrieval
c	R	2753	400 Bad request
c	R	2448	403 Access forbidden
c	R	497714	404 Document not found
c	R	24	405 Method not allowed
c	R	2967	408 Request timeout
c	R	1	412 Precondition failed
c	R	1042	500 Internal server error
c	R	9	501 Request type not supported
z	Rb	3233664	0.000	0
z	Rb	197	0.000	1b-  10b
z	Rb	306930	0.016	11b- 100b
z	Rb	1871612	1.084	101b-  1kb
z	Rb	7022366	29.643	1kb- 10kb
z	Rb	1920089	52.299	10kb-100kb
z	Rb	81265	14.306	100kb-  1Mb
z	Rb	444	1.824	1Mb- 10Mb
z	Rb	20	0.360	10Mb-100Mb
z	Rb	2	0.469	100Mb-  1Gb
t	f	0.100000%B	b
t	lRb	1	2872833	52.512	.jpg  [JPEG graphics]
t	lRb	1	1872001	13.503	.gif  [GIF graphics]
t	lRb	1	1350018	10.401	.htm  [Hypertext Markup Language]
t	lRb	1	3887513	8.597	.GIF
t	lRb	1	3561003	7.724	.html [Hypertext Markup Language]
t	lRb	1	30092	2.005	.JPG
t	lRb	1	21778	1.809	.pdf  [Adobe Portable Document Format]
t	lRb	1	241946	1.249	[no extension]
t	lRb	1	515381	1.018	[directories]
t	lRb	1	1527	0.506	.zip  [Zip archives]
t	lRb	1	67	0.157	.txt  [Plain text]
t	lRb	1	4524	0.146	.JPEG
t	lRb	1	77906	0.373	[not listed: 44]
i	f	0.010000%B	b
i	lRb	1	1204492	22.114	/bartnik/
i	lRb	1	1709842	19.550	/library/
i	lRb	1	1347442	19.180	/rvanness/
i	lRb	1	4604625	10.976	/pics/
i	lRb	1	540215	5.823	/rescue/
i	lRb	1	116266	3.612	/~bartnik/
i	lRb	1	43604	3.151	/~wetwesties/
i	lRb	1	343281	2.757	/dworkin/
i	lRb	1	2155962	1.889	[root directory]
i	lRb	1	425449	1.819	/~type2reflect/
i	lRb	1	428879	1.767	/~splittyreflect/
i	lRb	1	669965	1.596	/archive/
i	lRb	1	64517	1.043	/molenari/
i	lRb	1	124477	0.976	/events/
i	lRb	1	59560	0.929	/~keen/
i	lRb	1	18498	0.549	/~andy/
i	lRb	1	31862	0.441	/m-codes/
i	lRb	1	55463	0.436	/cgi-bin/
i	lRb	1	134329	0.399	/cgi-local/
i	lRb	1	37769	0.280	/~chuff/
i	lRb	1	12473	0.153	/~dworkin/
i	lRb	1	6275	0.141	/~rvanness/
i	lRb	1	63748	0.066	/htdig/
i	lRb	1	7105	0.064	/~airswork/
i	lRb	1	18789	0.050	/features/
i	lRb	1	5879	0.047	/des/
i	lRb	1	3080	0.043	/~bighouse/
i	lRb	1	7136	0.024	/splittyreflect/
i	lRb	1	82916	0.016	/type2reflect/
i	lRb	1	718	0.015	/stats/
i	lRb	1	3729	0.013	/fom-serve/
i	lRb	1	971	0.013	/70bus/
i	lRb	1	85043	0.013	/vintagebusreflect/
i	lRb	1	22230	0.051	[not listed: 49]
I	f	-30R	r
I	lR	1	38759	/library/000000
I	lR	1	38460	/htdig/htdig.gif
I	lR	1	29716	/htdig/button1.gif
I	lR	1	29542	/htdig/button2.gif
I	lR	1	26668	/htdig/button3.gif
I	lR	1	26632	/htdig/buttonr.gif
I	lR	1	24406	/htdig/button4.gif
I	lR	1	22652	/htdig/button5.gif
I	lR	1	21220	/htdig/button6.gif
I	lR	1	19692	/htdig/button7.gif
I	lR	1	18394	/htdig/button8.gif
I	lR	1	17631	/htdig/button9.gif
I	lR	1	16677	/htdig/button10.gif
I	lR	1	16259	/sermons/
I	lR	1	13732	/htdig/buttonl.gif
I	lR	1	13565	/robots.txt
I	lR	1	7006	/cgi-local/buysell/main.htm
I	lR	1	5500	/busted_bus/
I	lR	1	4321	/library/electrip/000000
I	lR	1	3036	/library/fuel/000000
I	lR	1	3024	/library/camper/000000
I	lR	1	2592	/library/body/000000
I	lR	1	1962	/library/parts/000000
I	lR	1	1742	/molenari/jpg/type2col.gif
I	lR	1	1724	/molenari/jpg/wwwv.gif
I	lR	1	1599	/library/engineg/000000
I	lR	1	1559	/sermons
I	lR	1	1257	/library/misc/000000
I	lR	1	1021	/favicon.ico
I	lR	1	1004	/content.html
I	lR	1	92720	[not listed: 30340]
