x	VE	analog 4.16
x	HN	www.type2.com
x	HU	http://www.type2.com/
o	lRb	1	3026	0.015	.tw (Taiwan)
o	lRb	1	1479	0.014	.co (Colombia)
o	lRb	1	1642	0.013	.uy (Uruguay)
o	lRb	1	1655	0.011	.cy (Cyprus)
o	lRb	1	1516	0.011	.bg (Bulgaria)
o	lRb	1	1080	0.011	.si (Slovenia)
o	lRb	1	713	0.009	.gt (Guatemala)
o	lRb	1	1057	0.009	.yu (Yugoslavia)
o	lRb	1	784	0.008	[domain not given]
o	lRb	1	1112	0.007	.ph (Philippines)
o	lRb	1	1018	0.007	.is (Iceland)
o	lRb	1	844	0.007	.ae (United Arab Emirates)
o	lRb	1	733	0.007	.hk (Hong Kong)
o	lRb	1	618	0.006	.kr (South Korea)
o	lRb	1	562	0.006	.ba (Bosnia-Herzegovina)
o	lRb	1	336	0.005	.nc (New Caledonia)
o	lRb	1	679	0.005	.ve (Venezuela)
o	lRb	1	723	0.005	.tt (Trinidad and Tobago)
o	lRb	1	776	0.004	.lt (Lithuania)
o	lRb	1	741	0.004	.md (Moldova)
o	lRb	1	579	0.004	[unknown domain]
o	lRb	1	547	0.004	.in (India)
o	lRb	1	445	0.004	.lb (Lebanon)
o	lRb	1	626	0.003	.int (International)
o	lRb	1	581	0.003	.lv (Latvia)
o	lRb	1	523	0.003	.sk (Slovakia)
o	lRb	1	567	0.003	.ua (Ukraine)
o	lRb	1	304	0.003	.nu (Niue)
o	lRb	1	295	0.003	.jm (Jamaica)
o	lRb	1	460	0.002	.do (Dominican Republic)
o	lRb	1	277	0.002	.bn (Brunei Darussalam)
o	lRb	1	305	0.002	.mt (Malta)
o	lRb	1	195	0.002	.mu (Mauritius)
o	lRb	1	270	0.001	.eg (Egypt)
o	lRb	1	235	0.001	.mk (Macedonia (Former Yugoslav Republic))
o	lRb	1	120	0.001	.jo (Jordan)
o	lRb	1	205	0.001	.na (Namibia)
o	lRb	1	243	0.001	.bm (Bermuda)
o	lRb	1	202	0.001	.ky (Cayman Islands)
o	lRb	1	209	0.001	.ec (Ecuador)
o	lRb	1	141	0.001	.py (Paraguay)
o	lRb	1	281	0.001	.gi (Gibraltar)
o	lRb	1	174	0.001	.cn (China)
o	lRb	1	97	0.001	.pg (Papua New Guinea)
o	lRb	1	105	0.001	.pk (Pakistan)
o	lRb	1	106	0.001	.ge (Georgia)
o	lRb	1	76	0.001	.om (Oman)
o	lRb	1	47	0.001	.lk (Sri Lanka)
o	lRb	1	27	0.000	.ye (Yemen)
o	lRb	1	44	0.000	.ni (Nicaragua)
o	lRb	1	98	0.000	.ad (Andorra)
o	lRb	1	63	0.000	.aw (Aruba)
o	lRb	1	97	0.000	.pa (Panama)
o	lRb	1	53	0.000	.zw (Zimbabwe)
o	lRb	1	42	0.000	.ir (Iran)
o	lRb	1	24	0.000	.kz (Kazakhstan)
o	lRb	1	23	0.000	.gl (Greenland)
o	lRb	1	25	0.000	.np (Nepal)
o	lRb	1	55	0.000	.cu (Cuba)
o	lRb	1	64	0.000	.sv (El Salvador)
o	lRb	1	13	0.000	.am (Armenia)
o	lRb	1	56	0.000	.ag (Antigua and Barbuda)
o	lRb	1	24	0.000	.kg (Kyrgyzstan)
o	lRb	1	14	0.000	.ck (Cook Islands)
o	lRb	1	35	0.000	.su (Former USSR)
o	lRb	1	99	0.000	.cc (Cocos (Keeling) Islands)
o	lRb	1	18	0.000	.ma (Morocco)
o	lRb	1	47	0.000	.pf (French Polynesia)
o	lRb	1	21	0.000	.mv (Maldives)
o	lRb	1	62	0.000	.hn (Honduras)
o	lRb	1	88	0.000	.tv (Tuvalu)
o	lRb	1	31	0.000	.gu (Guam)
o	lRb	1	24	0.000	.tz (Tanzania)
o	lRb	1	18	0.000	.zm (Zambia)
o	lRb	1	38	0.000	.kw (Kuwait)
o	lRb	1	13	0.000	.ws (Samoa)
o	lRb	1	19	0.000	.bw (Botswana)
o	lRb	1	32	0.000	.as (American Samoa)
o	lRb	1	23	0.000	.gy (Guyana)
o	lRb	1	8	0.000	.ke (Kenya)
o	lRb	1	4	0.000	.fo (Faroe Islands)
o	lRb	1	19	0.000	.er (Eritrea)
o	lRb	1	11	0.000	.an (Netherlands Antilles)
o	lRb	1	9	0.000	.dm (Dominica)
o	lRb	1	4	0.000	.az (Azerbaijan)
o	lRb	1	3	0.000	.cx (Christmas Island)
o	lRb	1	7	0.000	.tg (Togo)
o	lRb	1	2	0.000	.tc (Turks and Caicos Islands)
o	lRb	1	5	0.000	.bo (Bolivia)
o	lRb	1	3	0.000	.vi (Virgin Islands (USA))
o	lRb	1	3	0.000	.vu (Vanuatu)
o	lRb	1	3	0.000	.pn (Pitcairn Island)
o	lRb	1	2	0.000	.pr (Puerto Rico)
o	lRb	1	2	0.000	.sm (San Marino)
o	lRb	1	3	0.000	.gh (Ghana)
o	lRb	1	2	0.000	.bz (Belize)
o	lRb	1	2	0.000	.by (Belarus)
o	lRb	1	1	0.000	.al (Albania)
o	lRb	1	1	0.000	.fj (Fiji)
Z	f	-20R	r
Z	lRb	1	5207454	32.459	[unresolved numerical addresses]
Z	lRb	1	776758	4.845	aol.com
Z	lRb	1	596190	3.840	home.com
Z	lRb	1	493294	2.309	uu.net
Z	lRb	1	475614	1.953	rr.com
Z	lRb	1	284186	0.491	type2.com
Z	lRb	1	187715	0.950	mindspring.com
Z	lRb	1	143230	1.008	pacbell.net
Z	lRb	1	140879	0.633	level3.net
Z	lRb	1	132316	0.378	bellatlantic.net
Z	lRb	1	130306	0.782	uswest.net
Z	lRb	1	126187	0.584	splitrock.net
Z	lRb	1	117924	0.776	bellsouth.net
Z	lRb	1	96808	0.553	att.net
Z	lRb	1	92364	0.525	psi.net
Z	lRb	1	81613	0.513	pol.co.uk
Z	lRb	1	80199	0.589	mediaone.net
Z	lRb	1	73298	0.582	webtv.net
Z	lRb	1	69894	0.372	ntl.com
Z	lRb	1	64306	0.351	earthlink.net
Z	lRb	1	7105073	45.506	[not listed: 26215]
n	f	-20R	r
n	R	5880	vw
n	R	2800	volkswagen
n	R	2083	bus
n	R	2044	engine
n	R	1894	fuel
n	R	1229	type
n	R	993	oil
n	R	993	spark
n	R	951	how
n	R	931	plug
n	R	924	vanagon
n	R	909	westfalia
n	R	891	to
n	R	841	air
n	R	841	camper
n	R	812	brake
n	R	800	bosch
n	R	724	a
n	R	719	2
n	R	671	regulator
n	R	81594	[not listed: 7101]
p	f	0R	r
p	lNR	1	1	1724044	Windows
p	lNR	2		811867	Windows 98
p	lNR	2		244628	Windows 2000
p	lNR	2		228579	Windows 95
p	lNR	2		219377	Windows NT
p	lNR	2		202932	Windows Me
p	lNR	2		13557	Unknown Windows
p	lNR	2		2218	Windows 3.1
p	lNR	2		479	Windows 32-bit
p	lNR	2		313	Windows 16-bit
p	lNR	2		94	Windows CE
p	lNR	1	2	149057	OS unknown
p	lNR	1	3	137058	Macintosh
p	lNR	2		131851	Macintosh PowerPC
p	lNR	2		5196	Macintosh 68k
p	lNR	2		11	Unknown Macintosh
p	lNR	1	4	19078	Unix
p	lNR	2		8765	Linux
p	lNR	2		4204	IRIX
p	lNR	2		3266	SunOS
p	lNR	2		1220	FreeBSD
p	lNR	2		710	Other Unix
p	lNR	2		511	HP-UX
p	lNR	2		227	OpenBSD
p	lNR	2		132	AIX
p	lNR	2		37	OSF1
p	lNR	2		6	NetBSD
p	lNR	1	5	7963	WebTV
p	lNR	1	6	571	RISC OS
p	lNR	1	7	219	OS/2
p	lNR	1	8	13	Amiga
p	lNR	1	9	1	BeOS
c	f	0R	a
c	R	12913241	200 OK
c	R	73574	206 Partial content
c	R	65616	301 Document moved permanently
c	R	162	302 Document found elsewhere
c	R	3488793	304 Not modified since last retrieval
c	R	4706	400 Bad request
c	R	48	401 Authentication required
c	R	3424	403 Access forbidden
c	R	531935	404 Document not found
c	R	27	405 Method not allowed
c	R	3133	408 Request timeout
c	R	1	412 Precondition failed
c	R	183	416 Requested range not valid
c	R	1086	500 Internal server error
c	R	12	501 Request type not supported
z	Rb	3621745	0.000	0
z	Rb	343	0.000	1b-  10b
z	Rb	349988	0.015	11b- 100b
z	Rb	2014687	0.996	101b-  1kb
z	Rb	8156511	29.459	1kb- 10kb
z	Rb	2232123	52.068	10kb-100kb
z	Rb	99745	15.193	100kb-  1Mb
z	Rb	444	1.560	1Mb- 10Mb
z	Rb	20	0.308	10Mb-100Mb
z	Rb	2	0.401	100Mb-  1Gb
t	f	0.100000%B	b
t	lRb	1	3274833	53.092	.jpg  [JPEG graphics]
t	lRb	1	2152854	13.530	.gif  [GIF graphics]
t	lRb	1	1540419	10.259	.htm  [Hypertext Markup Language]
t	lRb	1	4419363	8.393	.GIF
t	lRb	1	3929555	7.622	.html [Hypertext Markup Language]
t	lRb	1	32865	1.845	.JPG
t	lRb	1	22563	1.589	.pdf  [Adobe Portable Document Format]
t	lRb	1	333201	1.518	[no extension]
t	lRb	1	584572	0.931	[directories]
t	lRb	1	1715	0.435	.zip  [Zip archives]
t	lRb	1	147163	0.155	.png  [PNG graphics]
t	lRb	1	69	0.134	.txt  [Plain text]
t	lRb	1	4642	0.129	.JPEG
t	lRb	1	8927	0.101	.pl
t	lRb	1	22867	0.266	[not listed: 45]
i	f	0.010000%B	b
i	lRb	1	1400790	22.856	/bartnik/
i	lRb	1	1964642	19.311	/library/
i	lRb	1	1561850	19.261	/rvanness/
i	lRb	1	5246221	10.749	/pics/
i	lRb	1	597235	5.522	/rescue/
i	lRb	1	133197	4.019	/~bartnik/
i	lRb	1	45995	2.813	/~wetwesties/
i	lRb	1	345519	2.432	/dworkin/
i	lRb	1	2364471	1.831	[root directory]
i	lRb	1	494522	1.824	/~type2reflect/
i	lRb	1	489870	1.737	/~splittyreflect/
i	lRb	1	715576	1.481	/archive/
i	lRb	1	83085	1.102	/molenari/
i	lRb	1	141081	1.019	/events/
i	lRb	1	66445	0.839	/~keen/
i	lRb	1	84836	0.686	/cgi-bin/
i	lRb	1	196973	0.547	/cgi-local/
i	lRb	1	19932	0.511	/~andy/
i	lRb	1	39002	0.466	/m-codes/
i	lRb	1	38695	0.250	/~chuff/
i	lRb	1	12518	0.132	/~dworkin/
i	lRb	1	138915	0.125	/htdig/
i	lRb	1	6275	0.121	/~rvanness/
i	lRb	1	11118	0.088	/~airswork/
i	lRb	1	7960	0.053	/des/
i	lRb	1	21200	0.049	/features/
i	lRb	1	3080	0.037	/~bighouse/
i	lRb	1	8084	0.024	/splittyreflect/
i	lRb	1	100043	0.017	/type2reflect/
i	lRb	1	923	0.014	/stats/
i	lRb	1	101581	0.013	/vintagebusreflect/
i	lRb	1	4136	0.013	/fom-serve/
i	lRb	1	971	0.011	/70bus/
i	lRb	1	28867	0.048	[not listed: 54]
I	f	-30R	r
I	lR	1	38759	/library/000000
I	lR	1	38490	/htdig/htdig.gif
I	lR	1	29716	/htdig/button1.gif
I	lR	1	29542	/htdig/button2.gif
I	lR	1	26668	/htdig/button3.gif
I	lR	1	26632	/htdig/buttonr.gif
I	lR	1	24406	/htdig/button4.gif
I	lR	1	22652	/htdig/button5.gif
I	lR	1	21220	/htdig/button6.gif
I	lR	1	19692	/htdig/button7.gif
I	lR	1	18394	/htdig/button8.gif
I	lR	1	17631	/htdig/button9.gif
I	lR	1	17195	/sermons/
I	lR	1	16677	/htdig/button10.gif
I	lR	1	15025	/robots.txt
I	lR	1	13732	/htdig/buttonl.gif
I	lR	1	7373	/cgi-local/buysell/main.htm
I	lR	1	5997	/busted_bus/
I	lR	1	4321	/library/electrip/000000
I	lR	1	3036	/library/fuel/000000
I	lR	1	3024	/library/camper/000000
I	lR	1	2592	/library/body/000000
I	lR	1	2056	/content.html
I	lR	1	1962	/library/parts/000000
I	lR	1	1742	/molenari/jpg/type2col.gif
I	lR	1	1724	/molenari/jpg/wwwv.gif
I	lR	1	1686	/scripts/..%255c../winnt/system32/cmd.exe
I	lR	2	1686	/scripts/..%255c../winnt/system32/cmd.exe?/c+dir
I	lR	1	1675	/sermons
I	lR	1	1653	/scripts/..%5c../winnt/system32/cmd.exe
I	lR	2	1653	/scripts/..%5c../winnt/system32/cmd.exe?/c+dir
I	lR	1	1599	/library/engineg/000000
I	lR	1	124635	[not listed: 38671]
